method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
single,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0
single,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0
single,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0
single,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0
single,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0
single,False,0,T1,6144,6,18.61674690246582,1.0,-0.00033675506711006165,16.12298583984375,2.7338502407073975,0.002398878103122115,0.04931640625,0.0,0.0
single,False,0,T1,7168,7,20.418405532836914,1.0,0.0007446333765983582,13.394415855407715,2.731865167617798,0.0026894258335232735,0.034016927083333336,0.0,0.0
single,False,0,T1,8192,8,19.084800720214844,1.0,-0.003736458718776703,12.021011352539062,2.727773427963257,0.012059736996889114,0.052083333333333336,0.0,0.0
single,False,0,T1,9216,9,17.562606811523438,1.0,-0.007015199400484562,12.142722129821777,2.7222483158111572,0.0045870523899793625,0.0283203125,0.0,0.0
single,False,0,T1,10240,10,17.226938247680664,1.0,-0.0158785879611969,11.4461669921875,2.720094919204712,0.011805583722889423,0.0556640625,0.0,0.0
single,False,0,T1,11264,11,18.72679901123047,1.0,0.00020006345584988594,11.637063980102539,2.719099283218384,0.0028479043394327164,0.024088541666666668,0.0,0.0
single,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0
