method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0,-0.501433789730072
single,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0,-0.5029705166816711
single,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0,-0.5038248896598816
single,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0,-0.5048629641532898
single,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0,-0.5067762732505798
single,False,0,T1,6144,6,18.61674690246582,1.0,-0.00033675506711006165,16.12298583984375,2.7338502407073975,0.002398878103122115,0.04931640625,0.0,0.0,-0.507655918598175
single,False,0,T1,7168,7,20.418405532836914,1.0,0.0007446333765983582,13.394415855407715,2.731865167617798,0.0026894258335232735,0.034016927083333336,0.0,0.0,-0.5083756446838379
single,False,0,T1,8192,8,19.084800720214844,1.0,-0.003736458718776703,12.021011352539062,2.727773427963257,0.012059736996889114,0.052083333333333336,0.0,0.0,-0.5097668170928955
single,False,0,T1,9216,9,17.562606811523438,1.0,-0.007015199400484562,12.142722129821777,2.7222483158111572,0.0045870523899793625,0.0283203125,0.0,0.0,-0.5116219520568848
single,False,0,T1,10240,10,17.226938247680664,1.0,-0.0158785879611969,11.4461669921875,2.720094919204712,0.011805583722889423,0.0556640625,0.0,0.0,-0.5121999382972717
single,False,0,T1,11264,11,18.72679901123047,1.0,0.00020006345584988594,11.637063980102539,2.719099283218384,0.0028479043394327164,0.024088541666666668,0.0,0.0,-0.5126590132713318
single,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
single,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
single,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
single,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
single,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
single,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
single,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
single,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
single,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
single,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
single,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
single,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
single,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
single,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
single,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
single,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
single,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
single,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
single,False,0,T2,1024,1,5.235440731048584,0.0,-0.014431808143854141,0.5512592196464539,2.756376028060913,0.010717127472162247,0.20426432291666666,0.0,0.0,-0.5000994801521301
single,False,0,T2,2048,2,6.090655326843262,0.0,-0.0064104050397872925,1.6428325176239014,2.75956130027771,0.017543137073516846,0.14501953125,0.0,0.0,-0.49905121326446533
single,False,0,T2,3072,3,11.566256523132324,0.0,-0.00829177163541317,4.436706066131592,2.7551043033599854,0.009575877338647842,0.11116536458333333,0.0,0.0,-0.5007615685462952
single,False,0,T2,4096,4,15.843904495239258,0.1428571492433548,-0.007400561589747667,5.86671781539917,2.7471561431884766,0.006348472088575363,0.09212239583333333,0.0,0.0,-0.5033016204833984
single,False,0,T2,5120,5,15.194835662841797,0.0,-0.0009121201001107693,10.696495056152344,2.7445316314697266,0.006889468990266323,0.051432291666666664,0.0,0.0,-0.5041414499282837
single,False,0,T2,6144,6,17.781091690063477,0.0,-0.0008708229288458824,15.135726928710938,2.740032434463501,0.009083367884159088,0.09928385416666667,0.0,0.0,-0.5057312846183777
single,False,0,T2,7168,7,26.827741622924805,1.0,-0.0005107410252094269,16.707942962646484,2.7329137325286865,0.011272354982793331,0.10481770833333333,0.0,0.0,-0.5081021189689636
single,False,0,T2,8192,8,26.086288452148438,1.0,-0.008458639495074749,18.99737548828125,2.733018636703491,0.006018996238708496,0.033365885416666664,0.0,0.0,-0.507824718952179
single,False,0,T2,9216,9,23.993757247924805,1.0,0.008721031248569489,16.06621551513672,2.7340071201324463,0.005376693792641163,0.013997395833333334,0.0,0.0,-0.5076653957366943
single,False,0,T2,10240,10,23.253761291503906,1.0,-0.030153727158904076,15.684999465942383,2.7294275760650635,0.015081464312970638,0.083984375,0.0,0.0,-0.509221076965332
single,False,0,T2,11264,11,26.93598747253418,1.0,0.004716828465461731,15.861207962036133,2.7291183471679688,0.0049598608165979385,0.037923177083333336,0.0,0.0,-0.5091633796691895
single,False,0,T2,12288,12,24.44293975830078,1.0,-0.0023417631164193153,14.977298736572266,2.7316701412200928,0.009484600275754929,0.042643229166666664,0.0,0.0,-0.5083547234535217
single,False,0,T2,13312,13,23.22026824951172,1.0,-5.601765587925911e-05,12.974577903747559,2.73130202293396,0.0005687917582690716,0.011067708333333334,0.0,0.0,-0.5085461139678955
single,False,0,T2,14336,14,24.198963165283203,1.0,-0.007817387580871582,15.049576759338379,2.7301435470581055,0.005759040825068951,0.04541015625,0.0,0.0,-0.5088849663734436
single,False,0,T2,15360,15,22.885385513305664,1.0,-0.0002603558823466301,13.281317710876465,2.7312753200531006,0.005736105144023895,0.014811197916666666,0.0,0.0,-0.5084659457206726
single,False,0,T2,16384,16,21.851110458374023,1.0,-0.009507016278803349,13.449199676513672,2.732290506362915,0.00819220207631588,0.017578125,0.0,0.0,-0.5081822276115417
single,False,0,T2,17408,17,19.46924591064453,1.0,-0.013823844492435455,12.316173553466797,2.732292413711548,0.005293083377182484,0.004557291666666667,0.0,0.0,-0.5081637501716614
single,False,0,T2,18432,18,21.70586395263672,1.0,-0.0037384293973445892,13.402668952941895,2.7321126461029053,0.003641961608082056,0.021647135416666668,0.0,0.0,-0.5082608461380005
single,False,0,T2,19456,19,18.3596134185791,1.0,-0.004552941769361496,12.488823890686035,2.7311270236968994,0.0005103759467601776,0.0,0.0,0.0,-0.5085868239402771
single,False,0,T2,20480,20,21.046415328979492,1.0,0.009610751643776894,11.288509368896484,2.7300989627838135,0.0046605500392615795,0.00927734375,0.0,0.0,-0.5089293122291565
single,False,0,T2,21504,21,21.25147819519043,1.0,0.0016698259860277176,10.728296279907227,2.7293996810913086,0.0015543303452432156,0.0,0.0,0.0,-0.5091424584388733
